pathogenName,outbreak,parameter,estimate,censored,estimateUnit,estimateType,lowerBound,upperBound,intervalKind,ageClass,ageMean,ageMedian,ageMin,ageMax,proportionMale,country,continent,entryAuthor,checkedby,publicationFirstAuthor,publicationYear,PMID,url,title,notes,virusType,citation,case
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,14,NA,days,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Xu,2020,NA,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,cough. case study.,Coronavirus,Xu 2020,34
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,9,NA,days,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Xu,2020,NA,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,chills. case study.,Coronavirus,Xu 2020,35
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,3,NA,days,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Xu,2020,NA,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,fever. case study.,Coronavirus,Xu 2020,36
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,7,NA,days,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Xu,2020,NA,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,fatigue. case study.,Coronavirus,Xu 2020,37
2019-nCoV,2019-2020 global nCoV outbreak,days_symptomatic,7,NA,days,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Xu,2020,NA,https://doi.org/10.1016/S2213-2600(20)30076-X,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,shortness of breath. case study.,Coronavirus,Xu 2020,38
2019-nCoV,2019-2020 global nCoV outbreak,days_infectious,9.5,NA,days,median,1,21,range,NA,NA,32.5,5,95,0.333,China,Asia,Cecilia Sanchez,NA,Hu,2020,NA,https://doi.org/10.1101/2020.02.20.20025619,"Clinical Characteristics of 24 Asymptomatic Infections with COVID-19 Screened among Close Contacts in Nanjing, China","measured the communicable period, defined as the interval from the first day of
positive nucleic acid tests (of pharyngeal swabs) to the first day of continuous
negative tests, in 24 asymptomatic patients",Coronavirus,Hu 2020,39
2019-nCoV,2019-2020 global nCoV outbreak,days_infectious,16,NA,days,maximum,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Pan,2020,NA,https://doi.org/10.1016/S1473-3099(20)30113-4,Viral load of SARS-CoV-2 in clinical samples,throat swab,Coronavirus,Pan 2020,40
2019-nCoV,2019-2020 global nCoV outbreak,days_infectious,18,NA,days,maximum,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Germany,NA,Cecilia Sanchez,NA,Woelfel,2020,NA,https://doi.org/10.1101/2020.03.05.20030502,Virological assessment of hospitalized cases of coronavirus disease 2019,"based on Fig. 2 panel a, showing positive viral load from days 4-22 post-symptom
onset",Coronavirus,Woelfel 2020,41
2019-nCoV,2019-2020 global nCoV outbreak,days_infectious,20,NA,days,median,17,24,interquartile range,NA,NA,52,NA,NA,0.59,China,Asia,Cecilia Sanchez,NA,Zhou,2020,NA,https://doi.org/10.1016/S0140-6736(20)30566-3,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",duration of viral shedding in survivors,Coronavirus,Zhou 2020,42
2019-nCoV,2019-2020 global nCoV outbreak,generation_time,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",43
2019-nCoV,2019-2020 global nCoV outbreak,serial_interval_sym,4,NA,days,median,3.1,4.9,95% credible interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Nishiura,2020,NA,https://doi.org/10.1016/j.ijid.2020.02.060,Serial interval of novel coronavirus (COVID-19) infections,all pairs (n = 28),Coronavirus,Nishiura 2020,44
2019-nCoV,2019-2020 global nCoV outbreak,serial_interval_sym,4.6,NA,days,median,3.5,5.9,95% credible interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Nishiura,2020,NA,https://doi.org/10.1016/j.ijid.2020.02.060,Serial interval of novel coronavirus (COVID-19) infections,highest certainty pairs (n = 18),Coronavirus,Nishiura 2020,45
2019-nCoV,2019-2020 global nCoV outbreak,serial_interval_sym,7.5,NA,days,mean,5.3,19,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Li,2020,NA,https://doi.org/10.1056/NEJMoa2001316,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",NA,Coronavirus,Li 2020,46
2019-nCoV,2019-2020 global nCoV outbreak,serial_interval_sym,5.1,NA,days,mean,1.3,11.6,95% confidence interval,NA,NA,44,1,97,NA,China,Asia,Daniel Suh,NA,Zhang,2020,NA,https://doi.org/10.1101/2020.02.21.20026328,Evolving epidemiology of novel coronavirus diseases 2019 and possible interruption of local transmission outside Hubei Province in China: a descriptive and modeling study,NA,Coronavirus,Zhang 2020,47
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,4.15,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Lu,2020,NA,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention",Shanghai. Eleven patients were asymptomatic on admission,Coronavirus,Lu 2020,48
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,50,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Nishiura,2020,NA,https://doi.org/10.1101/2020.02.03.20020248,Estimation of the asymptomatic ratio of novel coronavirus (2019-nCoV) infections among passengers on evacuation flights,NA,Coronavirus,Nishiura 2020,49
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,3.13852813852814,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,World Health Organization,2020,NA,https://reliefweb.int/sites/reliefweb.int/files/resources/20200219-sitrep-30-covid-19.pdf,NA,"""Of the 924 cases reported outside China, 29 were detected while apparently
asymptomatic""",Coronavirus,World Health Organization 2020,50
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,19.2,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,"Japan Ministry of Health, Labour and Welfare",2020,NA,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/newpage_00032.html,About Coronavirus Disease 2019 (COVID 2019),14 of 73 PCR positive had no symptoms,Coronavirus,"Japan Ministry of Health, Labour and Welfare 2020",51
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,76.3,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Fang,2020,NA,https://www.ntd.com/japan-and-south-korea-report-big-jump-in-novel-coronavirus-cases_436547.html,Japan and South Korea report big jump in novel coronavirus cases,"From 3 dates of testing on the Diamond Princess: 68/79, 65/88, and 70/99 did not
have symptoms (= 203/266 total)",Coronavirus,Fang 2020,52
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,1.23,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,0.514,China,Asia,Cecilia Sanchez,NA,Zhang,2020,NA,http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51,"Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020","All COVID-19 cases in China reported through Feb. 11, 2020 (n = 72314 cases)",Coronavirus,Zhang 2020,53
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,34.6,NA,NA,percent,29.4,39.8,95% credible interval,NA,NA,NA,NA,NA,0.502,NA,NA,Cecilia Sanchez,NA,Mizumoto,2020,NA,https://doi.org/10.1101/2020.02.20.20025866,"Estimating the Asymptomatic Ratio of 2019 Novel Coronavirus onboard the Princess Cruises Ship, 2020",NA,Coronavirus,Mizumoto 2020,54
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,10.6824925816024,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Japan,Asia,Cecilia Sanchez,NA,NA,2020,NA,https://www.mhlw.go.jp/stf/newpage_10173.html,NA,as of March 12,Coronavirus,"NA 2020",55
2019-nCoV,2019-2020 global nCoV outbreak,prop_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",56
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_fever,90.9,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Lu,2020,NA,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention",Shanghai,Coronavirus,Lu 2020,57
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_cough,49.4,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Lu,2020,NA,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention",Shanghai,Coronavirus,Lu 2020,58
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",59
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_critical,18.3411580594679,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Joy Vaz,NA,WHO,2020,NA,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200212-sitrep-23-ncov.pdf?sfvrsn=41e9fb78_4,NA,"described as ""severe"" cases. as of Feb 12",Coronavirus,WHO 2020,60
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_critical,3.8,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Lu,2020,NA,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai. By February 11. ""severe""",Coronavirus,Lu 2020,61
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_critical,4.5,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Lu,2020,NA,https://doi.org/10.1101/2020.02.19.20025031,"A descriptive study of the impact of diseases control and prevention on the epidemics dynamics and clinical features of SARS-CoV-2 outbreak in Shanghai, lessons learned for metropolis epidemics prevention","Shanghai. By February 11. ""critically ill"" (requiring invasive mechanical
ventilation)",Coronavirus,Lu 2020,62
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_critical,NA,NA,NA,percent,9,11,none provided,NA,NA,NA,NA,NA,NA,Italy,NA,Cecilia Sanchez,NA,Remuzzi,2020,NA,https://doi.org/10.1016/S0140-6736(20)30627-9,COVID-19 and Italy: what next?,patients admitted to intensive care untis from March 1 - 11,Coronavirus,Remuzzi 2020,63
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_death,0.9,NA,NA,percent,0.5,4,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Dorigatti,2020,NA,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-2019-nCoV-severity-10-02-2020.pdf,Report 4: Severity of 2019-novel coronavirus (nCoV),assuming infected individuals test positive for 14 days,Coronavirus,Dorigatti 2020,64
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_death,0.8,NA,NA,percent,0.4,3,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Dorigatti,2020,NA,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-2019-nCoV-severity-10-02-2020.pdf,Report 4: Severity of 2019-novel coronavirus (nCoV),assuming infected individuals test positive for 7 days,Coronavirus,Dorigatti 2020,65
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_death,0.07,NA,NA,percent,0.05,0.09,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Mizumoto,2020,NA,https://doi.org/10.1101/2020.02.12.20022434,"Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan, China. time-delay not adjusted IFR",Coronavirus,Mizumoto 2020,66
2019-nCoV,2019-2020 global nCoV outbreak,prop_inf_death,0.23,NA,NA,percent,0.17,0.3,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Cecilia Sanchez,NA,Mizumoto,2020,NA,https://doi.org/10.1101/2020.02.12.20022434,"Early epidemiological assessment of the transmission potential and virulence of 2019 Novel Coronavirus in Wuhan City: China, 2019-2020","for Wuhan, China. time-delay adjusted IFR",Coronavirus,Mizumoto 2020,67
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,98.6,NA,NA,percent,NA,NA,none provided,NA,NA,56,22,92,0.543,China,Asia,Cecilia Sanchez,NA,Wang,2020,NA,https://doi.org/10.1001/jama.2020.1585,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",all hospitalized,Coronavirus,Wang 2020,68
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,97.6,NA,NA,percent,NA,NA,none provided,NA,NA,49,NA,NA,0.732,China,Asia,Cecilia Sanchez,NA,Huang,2020,NA,https://doi.org/10.1016/S0140-6736(20)30183-5,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",all hospitalized,Coronavirus,Huang 2020,69
